Number of nodes 3861 
   573 :  1.1275441e-01  7.2453477e-01 
   574 :  1.2015048e-01  7.3766111e-01 
   575 :  1.2786294e-01  7.2502012e-01 
   576 :  1.3493786e-01  7.3748948e-01 
   577 :  1.4218864e-01  7.2525411e-01 
   578 :  1.4926667e-01  7.3737125e-01 
   579 :  1.5631668e-01  7.2551428e-01 
   580 :  1.6326292e-01  7.3757638e-01 
   581 :  1.7007958e-01  7.2573180e-01 
   582 :  1.7705967e-01  7.3762912e-01 
   583 :  1.7020248e-01  7.4968154e-01 
   584 :  1.8424726e-01  7.4967427e-01 
   585 :  1.9099922e-01  7.3813024e-01 
   586 :  1.9830556e-01  7.4944491e-01 
   587 :  2.0498730e-01  7.3813820e-01 
   588 :  2.1206228e-01  7.4903812e-01 
   589 :  2.1862242e-01  7.3737975e-01 
   590 :  2.2568752e-01  7.4844412e-01 
   591 :  2.3219524e-01  7.3704860e-01 
   592 :  2.3922991e-01  7.4842628e-01 
   593 :  2.4566969e-01  7.3689717e-01 
   594 :  2.5273100e-01  7.4836142e-01 
   595 :  2.5913067e-01  7.3671833e-01 
   596 :  2.6616709e-01  7.4820414e-01 
   597 :  2.7270568e-01  7.3647919e-01 
   598 :  2.7965566e-01  7.4771445e-01 
   599 :  2.8630139e-01  7.3616881e-01 
   600 :  2.9321286e-01  7.4747452e-01 
   601 :  2.9990663e-01  7.3587859e-01 
   602 :  3.0686873e-01  7.4756751e-01 
   603 :  3.1361956e-01  7.3561778e-01 
   604 :  2.4562474e-01  7.6011223e-01 
   605 :  2.9920612e-01  7.5877540e-01 
   606 :  1.2766533e-01  7.5063825e-01 
   607 :  1.7728121e-01  7.6240286e-01 
   608 :  3.2066685e-01  7.4742945e-01 
   609 :  3.2750952e-01  7.3531125e-01 
   610 :  1.3536122e-01  7.1130587e-01 
   611 :  2.4775280e-03  5.4025859e-01 
   612 :  6.7104094e-02  6.6968767e-01 
   613 :  2.1708347e-02  5.8028226e-01 
   614 :  3.3458501e-01  7.4725361e-01 
   615 :  3.4114017e-01  7.3489923e-01 
   616 :  3.3428771e-01  7.2330837e-01 
   617 :  3.4747772e-01  7.2276130e-01 
   618 :  4.7899475e-02  6.3142850e-01 
   619 :  3.4854876e-01  7.4718729e-01 
   620 :  3.4176055e-01  7.6014749e-01 
   621 :  3.4086445e-01  7.1159793e-01 
   622 :  3.5381773e-01  7.1115969e-01 
   623 :  2.1117594e-01  7.2593449e-01 
   624 :  2.7939535e-01  7.2564889e-01 
   625 :  3.4702992e-01  7.0030708e-01 
   626 :  3.5982957e-01  6.9982275e-01 
   627 :  3.4307694e-01  2.4617548e-01 
   628 :  3.4480335e-01  2.6071165e-01 
   629 :  3.4086204e-01  2.3102253e-01 
   630 :  3.3349145e-01  2.6933134e-01 
   631 :  3.4633390e-01  2.7460704e-01 
   632 :  3.3584915e-01  2.8297293e-01 
   633 :  3.4823000e-01  2.8799420e-01 
   634 :  3.5875320e-01  2.7986837e-01 
   635 :  3.6048610e-01  2.9314641e-01 
   636 :  3.6679359e-01  7.1070467e-01 
   637 :  3.7270531e-01  6.9921981e-01 
   638 :  3.6630945e-01  6.8882191e-01 
   639 :  3.7852380e-01  6.8781357e-01 
   640 :  3.7234801e-01  6.7773149e-01 
   641 :  3.8413155e-01  6.7681722e-01 
   642 :  3.3792421e-01  2.9586939e-01 
   643 :  3.7752501e-01  6.6665367e-01 
   644 :  3.8949879e-01  6.6594075e-01 
   645 :  3.8288795e-01  6.5601035e-01 
   646 :  3.9481211e-01  6.5528867e-01 
   647 :  3.8015027e-01  7.0992019e-01 
   648 :  3.7102616e-01  2.8516679e-01 
   649 :  3.7266207e-01  2.9839135e-01 
   650 :  3.5555102e-01  2.3688323e-01 
   651 :  3.5327141e-01  2.2092490e-01 
   652 :  3.8835212e-01  6.4548281e-01 
   653 :  4.0008880e-01  6.4479818e-01 
   654 :  3.5678218e-01  7.6012995e-01 
   655 :  3.4940430e-01  7.7370502e-01 
   656 :  3.8331381e-01  2.9039747e-01 
   657 :  3.8461557e-01  3.0363235e-01 
   658 :  3.7434207e-01  3.1137511e-01 
   659 :  3.8585204e-01  3.1656224e-01 
   660 :  3.7602092e-01  3.2405029e-01 
   661 :  3.8729291e-01  3.2899055e-01 
   662 :  4.0194078e-01  6.6501607e-01 
   663 :  3.3453382e-01  7.0060506e-01 
   664 : -9.4631116e-02  1.8143305e-01 
   665 : -1.1614605e-01  2.0468233e-01 
   666 :  3.9381515e-01  6.3506428e-01 
   667 :  4.0533200e-01  6.3444175e-01 
   668 : -1.9521862e-02  2.7937803e-01 
   669 :  3.7801715e-01  3.3612885e-01 
   670 :  3.8891636e-01  3.4101978e-01 
   671 :  3.9852233e-01  3.3393047e-01 
   672 :  3.9952189e-01  3.4598904e-01 
   673 :  3.9909110e-01  6.2484872e-01 
   674 :  3.6522195e-01  6.6816658e-01 
   675 :  4.1051211e-01  6.2420891e-01 
   676 :  4.0431654e-01  6.1469934e-01 
   677 :  3.9011795e-01  3.5292221e-01 
   678 :  4.0047965e-01  3.5782323e-01 
   679 :  4.1566086e-01  6.1406173e-01 
   680 :  4.0950479e-01  6.0461069e-01 
   681 :  6.4643189e-02 -4.8669004e-01 
   682 :  5.1623210e-02 -5.2450542e-01 
   683 :  7.9156284e-02 -4.3889911e-01 
   684 :  1.4966419e-02 -5.3173644e-01 
   685 :  3.9428543e-02 -5.6124936e-01 
   686 :  7.6971583e-02 -5.5414953e-01 
   687 :  6.3564774e-02 -5.9105403e-01 
   688 :  1.0090064e-01 -5.8489467e-01 
   689 :  8.6396695e-02 -6.2045420e-01 
   690 :  4.2078770e-01  6.0397526e-01 
   691 :  4.1465308e-01  5.9456206e-01 
   692 :  3.9138668e-01  3.6451928e-01 
   693 :  4.0159919e-01  3.6932726e-01 
   694 :  3.6563582e-01  7.7349132e-01 
   695 :  3.5753007e-01  7.8834782e-01 
   696 :  3.6690936e-03 -5.6809601e-01 
   697 :  4.0946184e-01  3.3883722e-01 
   698 :  3.9550991e-01  2.9554643e-01 
   699 :  3.9414989e-01  2.8197834e-01 
   700 :  3.6874530e-01  2.2726181e-01 
   701 :  3.6635464e-01  2.1014204e-01 
   702 :  5.1245515e-02 -6.2611112e-01 
   703 :  6.9734211e-02 -6.5863048e-01 
   704 :  1.0804262e-01 -6.5106130e-01 
   705 :  9.4857850e-02 -6.8641275e-01 
   706 :  3.2608901e-01  2.9117136e-01 
   707 :  3.2803722e-01  3.0347375e-01 
   708 :  3.1673543e-01  2.9916588e-01 
   709 :  3.1858471e-01  3.1087599e-01 
   710 :  3.0768896e-01  3.0673538e-01 
   711 :  4.2175863e-01  6.2349846e-01 
   712 :  4.2590524e-01  5.9392978e-01 
   713 :  4.1975074e-01  5.8445426e-01 
   714 : -1.2723042e-01  1.7168103e-01 
   715 : -1.5164013e-01  1.9868079e-01 
   716 : -1.6388706e-01  1.5991013e-01 
   717 :  3.9235130e-01  3.7581697e-01 
   718 :  4.0257122e-01  3.8060526e-01 
   719 :  4.1193207e-01  3.7412790e-01 
   720 :  4.1282081e-01  3.8547599e-01 
   721 :  4.0354723e-01  3.9183359e-01 
   722 :  4.1362010e-01  3.9669668e-01 
   723 :  4.2241621e-01  3.7924379e-01 
   724 :  4.0274399e-01  4.0403883e-01 
   725 :  4.1414321e-01  4.0791793e-01 
   726 :  3.0938612e-01  3.1813467e-01 
   727 :  2.9877812e-01  3.1396678e-01 
   728 :  3.1997478e-01  3.2228271e-01 
   729 :  3.6858350e-02 -6.5519176e-01 
   730 :  1.3066547e-01 -6.8118066e-01 
   731 :  1.1410738e-01 -7.1450391e-01 
   732 :  8.1474985e-02 -7.1808934e-01 
   733 :  9.6185189e-02 -7.4764250e-01 
   734 :  1.3139069e-01 -7.4469060e-01 
   735 :  1.1504813e-01 -7.7466032e-01 
   736 :  6.9503938e-02 -7.4159694e-01 
   737 :  3.7496180e-01  7.8819502e-01 
   738 :  3.6618973e-01  8.0373994e-01 
   739 :  3.4797438e-01  8.0386704e-01 
   740 :  3.8395253e-01  7.7216556e-01 
   741 :  3.5795937e-01  8.1987523e-01 
   742 :  3.3703866e-01  8.2030145e-01 
   743 :  3.8225209e-01  3.7031648e-01 
   744 :  3.8218889e-01  6.3579131e-01 
   745 :  1.4777758e-01 -7.7420737e-01 
   746 :  1.2988134e-01 -8.0242731e-01 
   747 :  9.7647468e-02 -8.0111060e-01 
   748 :  1.1345120e-01 -8.2779058e-01 
   749 :  8.7569459e-02 -8.2639954e-01 
   750 :  9.8353319e-02 -8.4721414e-01 
   751 :  7.3633435e-02 -8.4653365e-01 
   752 :  8.5199972e-02 -8.6393610e-01 
   753 :  6.5464027e-02 -8.2985229e-01 
   754 : -1.9146192e-01  1.9176817e-01 
   755 :  4.0722641e-01  2.8724753e-01 
   756 :  4.0531258e-01  2.7256580e-01 
   757 : -1.7749341e-01  2.2666548e-01 
   758 :  1.4229590e-01 -8.3057347e-01 
   759 :  1.5334483e-01  1.9278014e-01 
   760 : -3.1034174e-01 -2.5374488e-01 
   761 :  4.3101723e-01  5.8389009e-01 
   762 :  4.2492870e-01  5.7441512e-01 
   763 :  3.4847492e-01  8.3771873e-01 
   764 :  3.2599904e-01  8.3788321e-01 
   765 :  3.8248235e-01  2.1683012e-01 
   766 :  3.8021534e-01  1.9873693e-01 
   767 :  3.6290676e-01  1.9185004e-01 
   768 :  3.7788407e-01  1.7929864e-01 
   769 :  3.5820491e-01  1.7189167e-01 
   770 :  3.7517589e-01  1.5876203e-01 
   771 :  3.5386231e-01  1.5048691e-01 
   772 :  3.7230489e-01  1.3592888e-01 
   773 :  3.5029919e-01  1.2746594e-01 
   774 :  1.9737624e-02  5.7310940e-02 
   775 :  4.4850943e-02  1.8656435e-01 
   776 :  6.7093994e-02 -8.6467746e-01 
   777 :  7.4987127e-02 -8.7963700e-01 
   778 :  9.3428882e-02 -8.8112675e-01 
   779 :  8.1852890e-02 -8.9565058e-01 
   780 :  9.9719457e-02 -8.9776064e-01 
   781 :  4.0515664e-01  4.1479342e-01 
   782 :  4.1519571e-01  4.1896038e-01 
   783 :  4.2420900e-01  4.1283800e-01 
   784 :  4.2510169e-01  4.2363360e-01 
   785 :  4.1604671e-01  4.2978374e-01 
   786 :  4.2574640e-01  4.3454113e-01 
   787 :  4.1674739e-01  4.4053289e-01 
   788 :  4.2636947e-01  4.4536923e-01 
   789 :  4.1745621e-01  4.5131290e-01 
   790 :  4.2709512e-01  4.5613193e-01 
   791 : -2.3722006e-02  4.3336845e-01 
   792 :  4.3460807e-01  4.2856634e-01 
   793 :  4.0914017e-01  5.8600575e-01 
   794 :  3.1116849e-01  3.2908564e-01 
   795 :  3.2135044e-01  3.3316503e-01 
   796 :  1.6344285e-01  7.1409192e-01 
   797 :  3.8390355e-01  8.0222990e-01 
   798 :  3.4808753e-02  6.0570474e-01 
   799 :  2.3856303e-01  7.2560405e-01 
   800 : -2.2908163e-02  4.7886152e-01 
   801 : -7.8623965e-02  4.2523784e-01 
   802 : -8.5867484e-02  4.0713052e-01 
   803 : -9.9451136e-02  4.2267049e-01 
   804 : -1.0743732e-01  4.0286947e-01 
   805 : -1.2237178e-01  4.2116189e-01 
   806 : -1.3050341e-01  3.9687798e-01 
   807 : -1.4721720e-01  4.1818639e-01 
   808 : -1.5631844e-01  3.9082934e-01 
   809 : -1.7408659e-01  4.1341209e-01 
   810 : -1.6295678e-01  4.3987025e-01 
   811 : -1.8332359e-01  3.8542604e-01 
   812 : -1.9260834e-01  4.3543823e-01 
   813 : -1.8075720e-01  4.6502885e-01 
   814 : -2.1245181e-01  4.5927869e-01 
   815 : -1.9958015e-01  4.9090423e-01 
   816 : -2.3309390e-01  4.8603628e-01 
   817 : -2.1948968e-01  5.1700087e-01 
   818 : -1.8676148e-01  5.2135944e-01 
   819 : -2.0590121e-01  5.4698137e-01 
   820 : -1.7532975e-01  5.5047999e-01 
   821 : -1.9196268e-01  5.7527503e-01 
   822 : -1.6419328e-01  5.7779228e-01 
   823 : -1.7932412e-01  6.0346225e-01 
   824 : -1.4834556e-01  6.0535044e-01 
   825 : -1.6631708e-01  6.3013809e-01 
   826 : -1.3764345e-01  6.3449191e-01 
   827 : -1.5409289e-01  6.5708325e-01 
   828 : -1.2618109e-01  6.6021745e-01 
   829 : -1.4296152e-01  6.8386593e-01 
   830 : -1.1450599e-01  6.8663812e-01 
   831 : -1.3125780e-01  7.1044612e-01 
   832 : -1.0262544e-01  7.1323259e-01 
   833 : -1.6099213e-01  7.0786523e-01 
   834 : -1.1923716e-01  7.3712851e-01 
   835 : -9.0402707e-02  7.4004041e-01 
   836 : -1.9792459e-01  6.2921011e-01 
   837 : -1.0717628e-01  7.6420858e-01 
   838 : -7.7936516e-02  7.6662449e-01 
   839 : -8.4958821e-02  6.8950835e-01 
   840 : -1.1144106e-01  6.3810313e-01 
   841 : -6.1983798e-02  7.4344508e-01 
   842 : -4.9366640e-02  7.6919454e-01 
   843 : -6.5500564e-02  7.9265521e-01 
   844 : -3.6443147e-02  7.9463056e-01 
   845 : -2.4653551e-01  4.5252758e-01 
   846 :  6.5144687e-02 -8.9376746e-01 
   847 :  7.1032641e-02 -9.0874819e-01 
   848 :  4.3607613e-01  5.7390389e-01 
   849 :  4.2994017e-01  5.6450364e-01 
   850 : -9.0723820e-04  3.5698064e-01 
   851 :  1.0729883e-02  3.4531338e-01 
   852 :  1.5479286e-02  3.6000388e-01 
   853 :  2.6118775e-02  3.4959721e-01 
   854 :  3.0300540e-02  3.6421561e-01 
   855 :  4.0599131e-02  3.5381631e-01 
   856 :  4.4403450e-02  3.6748457e-01 
   857 :  5.4105655e-02  3.5738086e-01 
   858 :  5.0516463e-02  3.4405944e-01 
   859 :  6.3829944e-02  3.4742653e-01 
   860 :  6.0244903e-02  3.3436702e-01 
   861 :  7.3479415e-02  3.3770225e-01 
   862 :  5.7739090e-02  3.7043506e-01 
   863 :  6.9910059e-02  3.2466390e-01 
   864 :  8.2906810e-02  3.2841363e-01 
   865 :  4.8861966e-02  3.8028879e-01 
   866 :  8.6391264e-02  3.4103205e-01 
   867 :  9.5755981e-02  3.3184081e-01 
   868 :  9.2403105e-02  3.1929674e-01 
   869 :  1.0498291e-01  3.2295070e-01 
   870 :  6.1469469e-02  3.8296527e-01 
   871 :  5.2918739e-02  3.9231459e-01 
   872 :  1.0183839e-01  3.1023713e-01 
   873 :  1.1421515e-01  3.1404885e-01 
   874 :  1.1736702e-01  3.2623450e-01 
   875 :  1.2642514e-01  3.1760445e-01 
   876 :  1.2347729e-01  3.0536199e-01 
   877 :  1.3563886e-01  3.0904564e-01 
   878 :  6.5006001e-02  3.9493287e-01 
   879 :  5.6783083e-02  4.0395442e-01 
   880 :  1.3284588e-01  2.9684688e-01 
   881 :  1.4483600e-01  3.0065978e-01 
   882 :  1.4754351e-01  3.1262821e-01 
   883 :  1.5677482e-01  3.0440947e-01 
   884 :  1.5411450e-01  2.9231978e-01 
   885 :  1.6584434e-01  2.9633604e-01 
   886 :  1.6838544e-01  3.0815647e-01 
   887 :  1.7733975e-01  3.0029709e-01 
   888 :  6.8052860e-02  4.0669430e-01 
   889 :  6.0465371e-02  4.1535673e-01 
   890 :  7.5548117e-02  3.9827026e-01 
   891 :  1.7960441e-01  3.1189143e-01 
   892 :  1.8845430e-01  3.0419667e-01 
   893 :  1.8625484e-01  2.9251401e-01 
   894 :  1.9807087e-01  2.9638556e-01 
   895 :  1.9967167e-01  3.0800705e-01 
   896 :  2.0930798e-01  3.0059078e-01 
   897 :  1.9615266e-01  2.8449558e-01 
   898 :  2.1066884e-01  3.1180705e-01 
   899 :  2.1914050e-01  3.0452762e-01 
   900 :  7.1364411e-02  4.1797657e-01 
   901 :  6.3969419e-02  4.2643010e-01 
   902 :  5.3022034e-02  4.2390563e-01 
   903 :  5.6409840e-02  4.3500796e-01 
   904 :  6.7618854e-02  4.3722940e-01 
   905 :  6.0091041e-02  4.4585295e-01 
   906 :  4.8905536e-02  4.4365368e-01 
   907 :  5.2590245e-02  4.5455925e-01 
   908 :  6.3346288e-02  4.5690585e-01 
   909 :  5.6322239e-02  4.6548503e-01 
   910 :  4.5043860e-02  4.6331273e-01 
   911 :  4.9031511e-02  4.7414024e-01 
   912 :  6.0211921e-02  4.7618458e-01 
   913 :  5.3026552e-02  4.8482702e-01 
   914 :  6.4102177e-02  4.8668861e-01 
   915 :  5.6950345e-02  4.9535029e-01 
   916 :  4.5766706e-02  4.9349852e-01 
   917 :  4.9851471e-02  5.0410555e-01 
   918 :  6.1016386e-02  5.0587294e-01 
   919 :  5.3957870e-02  5.1461585e-01 
   920 :  6.4967902e-02  5.1630718e-01 
   921 :  5.8019178e-02  5.2500231e-01 
   922 :  6.8933326e-02  5.2667030e-01 
   923 :  6.2047218e-02  5.3530214e-01 
   924 :  7.2958983e-02  5.3699913e-01 
   925 :  6.6070024e-02  5.4555234e-01 
   926 :  7.6877203e-02  5.4713652e-01 
   927 :  7.0036765e-02  5.5571725e-01 
   928 :  8.0673920e-02  5.5743654e-01 
   929 :  7.3950996e-02  5.6590038e-01 
   930 :  8.4581759e-02  5.6761790e-01 
   931 :  7.8010472e-02  5.7601070e-01 
   932 :  8.8649252e-02  5.7772575e-01 
   933 :  2.2115806e-01  3.1558112e-01 
   934 :  2.2978316e-01  3.0841041e-01 
   935 :  5.6402307e-02  3.2093607e-01 
   936 :  8.2131445e-02  5.8610100e-01 
   937 :  9.2673897e-02  5.8789902e-01 
   938 :  8.6060382e-02  5.9630215e-01 
   939 :  9.6662811e-02  5.9809947e-01 
   940 :  8.9786444e-02  6.0662709e-01 
   941 :  1.0063883e-01  6.0835886e-01 
   942 :  9.3701654e-02  6.1694983e-01 
   943 :  1.0467076e-01  6.1868327e-01 
   944 :  2.2802819e-01  2.9752899e-01 
   945 :  2.3845084e-01  3.0126750e-01 
   946 :  2.4032989e-01  3.1231111e-01 
   947 :  2.1237233e-01  3.2278320e-01 
   948 :  2.4892960e-01  3.0524959e-01 
   949 :  2.5073720e-01  3.1632772e-01 
   950 :  2.4717541e-01  2.9397473e-01 
   951 :  3.9851757e-01  6.0549994e-01 
   952 :  3.9331537e-01  3.9720474e-01 
   953 :  9.7702736e-02  6.2729887e-01 
   954 :  1.0870763e-01  6.2896816e-01 
   955 :  1.1557868e-01  6.2039800e-01 
   956 :  1.1972750e-01  6.3063156e-01 
   957 :  1.1279060e-01  6.3929765e-01 
   958 :  1.2391105e-01  6.4090588e-01 
   959 :  1.1698662e-01  6.4946214e-01 
   960 :  1.2806499e-01  6.5113503e-01 
   961 :  1.3491162e-01  6.4245624e-01 
   962 :  1.3908328e-01  6.5261394e-01 
   963 :  1.2072027e-01  6.5944945e-01 
   964 :  1.8305515e-02  3.7451887e-01 
   965 : -3.6371107e-03 -6.6032545e-02 
   966 :  4.0100199e-02 -5.3406897e-02 
   967 :  2.8883061e-02 -9.7584873e-02 
   968 :  7.3533394e-02 -8.4548652e-02 
   969 :  6.1943312e-02 -1.2951662e-01 
   970 :  1.0652066e-01 -1.1605340e-01 
   971 :  1.1793041e-01 -7.1392473e-02 
   972 :  1.5112959e-01 -1.0277445e-01 
   973 :  1.3925528e-01 -1.4832434e-01 
   974 :  1.6098870e-01 -5.8114834e-02 
   975 :  1.8576296e-01 -1.3442566e-01 
   976 :  1.7396059e-01 -1.8157636e-01 
   977 : -2.6884215e-01 -9.8977904e-02 
   978 :  9.6835254e-02  7.5141398e-01 
   979 : -7.4151128e-02  4.7294362e-01 
   980 :  2.9693947e-01  3.0274265e-01 
   981 : -5.2270859e-02  8.1848814e-01 
   982 : -2.2920727e-02  8.2011711e-01 
   983 :  3.3167413e-01  1.4269088e-01 
   984 :  3.2682320e-01  1.1880820e-01 
   985 :  3.4660667e-01  1.0227057e-01 
   986 :  3.2102059e-01  9.3198129e-02 
   987 :  3.4231238e-01  7.5109653e-02 
   988 :  3.1507201e-01  6.5697287e-02 
   989 :  2.9461547e-01  8.4679855e-02 
   990 :  2.8700733e-01  5.6664779e-02 
   991 :  3.0935969e-01  3.5589506e-02 
   992 :  2.6509680e-01  8.0539410e-02 
   993 :  7.1543421e-02  5.0759547e-01 
   994 : -2.3921494e-01  5.4498696e-01 
   995 :  1.4576504e-01  6.4395798e-01 
   996 :  1.5000464e-01  6.5403880e-01 
   997 :  1.7098263e-01  3.1958062e-01 
   998 :  7.1060807e-02  4.7863547e-01 
   999 :  3.8435264e-02  5.0238791e-01 
  1000 :  2.2165124e-01 -1.6683439e-01 
  1001 :  2.1122912e-01 -2.1499035e-01 
  1002 :  4.1901302e-01  5.6447135e-01 
  1003 :  4.2395990e-01  5.5496708e-01 
  1004 :  4.3487196e-01  5.5453333e-01 
  1005 :  4.2863946e-01  5.4594219e-01 
  1006 : -6.9777786e-02  5.1931771e-01 
  1007 : -2.0574916e-01  1.5105850e-01 
  1008 :  4.1816313e-01  4.6206278e-01 
  1009 :  4.2778797e-01  4.6690218e-01 
  1010 :  4.3686556e-01  4.6090862e-01 
  1011 :  4.3748585e-01  4.7182692e-01 
  1012 :  4.2832248e-01  4.7778169e-01 
  1013 :  4.3805603e-01  4.8274961e-01 
  1014 :  4.2888213e-01  4.8869200e-01 
  1015 :  4.3861458e-01  4.9365298e-01 
  1016 :  4.2943808e-01  4.9948387e-01 
  1017 :  4.3912855e-01  5.0554342e-01 
  1018 :  9.8896880e-02  3.4414514e-01 
  1019 :  4.3983691e-01  5.4521438e-01 
  1020 : -1.6477887e-01  3.6253114e-01 
  1021 : -1.9444492e-01  3.5626038e-01 
  1022 : -2.1853947e-01  2.2266006e-01 
  1023 :  1.2917774e-01  3.2955638e-01 
  1024 :  5.5395929e-02  5.4382399e-01 
  1025 :  4.1844359e-01  5.4597401e-01 
  1026 :  1.6336197e-01  2.8416973e-01 
  1027 : -6.4833798e-02  3.2739515e-01 
  1028 :  1.4329572e-01  6.6272755e-01 
  1029 :  1.5423068e-01  6.6410840e-01 
  1030 :  1.6086231e-01  6.5541447e-01 
  1031 :  1.6512019e-01  6.6540057e-01 
  1032 :  1.7165872e-01  6.5674953e-01 
  1033 :  1.7586604e-01  6.6664536e-01 
  1034 :  4.5017937e-02  4.0145744e-01 
  1035 :  2.2292650e-01  3.2639941e-01 
  1036 :  3.7580653e-02  4.7217000e-01 
  1037 : -4.6335465e-02  5.6514301e-01 
  1038 : -6.4068010e-02  5.6432990e-01 
  1039 : -5.5994458e-02  5.8069830e-01 
  1040 :  4.4302481e-01  5.8549595e-01 
  1041 :  6.6365778e-02  3.1124402e-01 
  1042 :  5.2498447e-02  3.0701171e-01 
  1043 :  6.3122347e-02  2.9641225e-01 
  1044 :  4.8114585e-02  2.9210615e-01 
  1045 :  5.9263202e-02  2.8079105e-01 
  1046 :  3.9058784e-01  6.8690318e-01 
  1047 :  2.0488624e-01  7.6051554e-01 
  1048 :  3.3545891e-02  4.6105604e-01 
  1049 :  4.3541497e-02  2.7637198e-01 
  1050 :  5.5590207e-02  2.6448647e-01 
  1051 :  7.1323849e-02  2.6908916e-01 
  1052 :  3.9368227e-02  2.6017603e-01 
  1053 :  1.2061665e-01  2.9282231e-01 
  1054 :  1.3000313e-01  2.8400926e-01 
  1055 :  3.1249877e-01  3.3977053e-01 
  1056 :  3.2283233e-01  3.4383820e-01 
  1057 :  3.0262591e-01  3.3595289e-01 
  1058 :  1.8236477e-01  6.5809640e-01 
  1059 :  1.8652843e-01  6.6788769e-01 
  1060 :  3.0918417e-01  1.3528029e-01 
  1061 :  4.1200371e-01  6.4468936e-01 
  1062 :  1.0825091e-01 -4.7756606e-01 
  1063 :  1.2481863e-01 -4.3397383e-01 
  1064 :  1.5613259e-01 -4.6999379e-01 
  1065 :  1.7267019e-01 -4.2191735e-01 
  1066 :  3.3132872e-01  3.3723713e-01 
  1067 :  3.3281940e-01  3.4788970e-01 
  1068 :  4.3386441e-01  6.0278913e-01 
  1069 :  1.7945967e-01  1.4727587e-01 
  1070 :  3.3701634e-01  8.5683629e-01 
  1071 :  3.1482726e-01  8.5647485e-01 
  1072 :  3.0417506e-01  8.3743775e-01 
  1073 :  2.9297784e-01  8.5560582e-01 
  1074 :  2.8293458e-01  8.3799087e-01 
  1075 :  2.7153663e-01  8.5507101e-01 
  1076 :  2.6145229e-01  8.3437013e-01 
  1077 :  2.5026019e-01  8.5359251e-01 
  1078 :  2.3963762e-01  8.3457542e-01 
  1079 :  2.2899709e-01  8.5288858e-01 
  1080 :  3.6047620e-01  8.5648723e-01 
  1081 :  2.1891535e-01  8.3455299e-01 
  1082 :  2.0787810e-01  8.5255246e-01 
  1083 :  1.9768780e-01  8.3396015e-01 
  1084 :  1.8659586e-01  8.5200807e-01 
  1085 :  1.7631935e-01  8.3314252e-01 
  1086 :  1.6508484e-01  8.5077749e-01 
  1087 :  1.5463153e-01  8.3213698e-01 
  1088 :  1.4318430e-01  8.5011878e-01 
  1089 :  1.3195579e-01  8.3158194e-01 
  1090 :  1.2066302e-01  8.5025356e-01 
  1091 :  1.0889929e-01  8.3149546e-01 
  1092 :  9.7513967e-02  8.5009085e-01 
  1093 :  8.4989733e-02  8.3011454e-01 
  1094 :  7.4077599e-02  8.4919259e-01 
  1095 :  5.5877623e-02 -9.0617729e-01 
  1096 :  5.9330243e-02 -9.2099216e-01 
  1097 :  4.9824165e-02 -8.9298682e-01 
  1098 : -8.5577948e-03  7.9517877e-01 
  1099 :  1.0760615e-01  5.9998222e-01 
  1100 :  8.0418981e-02  7.5145351e-01 
  1101 : -1.7893731e-02 -5.4082417e-01 
  1102 : -2.7801183e-02 -5.7236968e-01 
  1103 : -4.6261332e-02 -5.5077907e-01 
  1104 : -5.5487932e-02 -5.7497126e-01 
  1105 : -7.1269368e-02 -5.5775191e-01 
  1106 : -7.6636439e-02 -5.7921179e-01 
  1107 : -9.2846589e-02 -5.6599193e-01 
  1108 : -6.4370687e-02 -5.9461743e-01 
  1109 : -8.1828925e-02 -5.9783457e-01 
  1110 : -7.1308871e-02 -6.1168517e-01 
  1111 : -5.4036636e-02 -6.0961194e-01 
  1112 : -6.0689879e-02 -6.2539360e-01 
  1113 : -4.4109047e-02 -6.2359282e-01 
  1114 : -5.0690830e-02 -6.3903704e-01 
  1115 : -7.5428812e-02 -6.2661474e-01 
  1116 : -8.6929749e-02 -5.4379970e-01 
  1117 : -1.0594779e-01 -5.5086734e-01 
  1118 : -1.1157316e-01 -5.6766870e-01 
  1119 : -1.2363372e-01 -5.5594878e-01 
  1120 : -1.2038960e-01 -5.3871665e-01 
  1121 : -1.3713847e-01 -5.4451281e-01 
  1122 : -1.3411709e-01 -5.2734371e-01 
  1123 : -1.5081226e-01 -5.3325511e-01 
  1124 : -1.4780798e-01 -5.1604455e-01 
