Number of nodes 2700 
   564 :  1.0902438e-02 -8.4802015e-01 
   565 :  1.7887254e-02 -8.4930935e-01 
   566 :  1.3589042e-02 -8.5460964e-01 
   567 :  2.0328440e-02 -8.5608090e-01 
   568 :  1.6006523e-02 -8.6141292e-01 
   569 :  2.2690552e-02 -8.6294211e-01 
   570 :  1.7925996e-02 -8.6850096e-01 
   571 :  2.5100068e-02 -8.6986282e-01 
   572 :  2.0345813e-02 -8.7551765e-01 
   573 :  2.7562203e-02 -8.7685261e-01 
   574 :  2.2758967e-02 -8.8257817e-01 
   575 :  2.9949495e-02 -8.8390597e-01 
   576 :  2.5179246e-02 -8.8972047e-01 
   577 :  3.2547154e-02 -8.9109027e-01 
   578 :  2.7657079e-02 -8.9698262e-01 
   579 :  3.5198040e-02 -8.9835394e-01 
   580 :  3.0181807e-02 -9.0436383e-01 
   581 :  3.7771793e-02 -9.0577140e-01 
   582 :  3.2731068e-02 -9.1190312e-01 
   583 :  4.0590502e-02 -9.1331462e-01 
   584 :  3.5363315e-02 -9.1960329e-01 
   585 :  4.3270156e-02 -9.2101054e-01 
   586 :  3.8007720e-02 -9.2739035e-01 
   587 :  4.6159761e-02 -9.2900220e-01 
   588 :  3.9452368e-02 -9.3609533e-01 
   589 :  4.9118800e-02 -9.3721046e-01 
   590 :  4.3470018e-02 -9.4385305e-01 
   591 :  5.2296848e-02 -9.4551418e-01 
   592 :  3.3300780e-02 -8.7146083e-01 
   593 :  1.2160108e-02 -8.1734893e-01 
   594 :  4.6397132e-02 -9.5222568e-01 
   595 :  3.8039291e-02 -9.5050531e-01 
   596 :  5.8086156e-02 -9.3946353e-01 
   597 :  3.1823541e-02 -9.3314179e-01 
   598 :  4.0570263e-02 -9.5827994e-01 
   599 :  3.3053739e-02 -9.5660589e-01 
   600 : -1.2240403e-02  3.5672935e-01 
   601 :  2.5785955e-02 -9.1044813e-01 
   602 : -1.3131681e-01  3.9822228e-01 
   603 : -1.0785811e-01  4.4403415e-01 
   604 : -5.7674880e-02  4.4986774e-01 
   605 : -8.4828551e-02  4.8997775e-01 
   606 : -1.3847952e-01  4.8845700e-01 
   607 : -1.1433618e-01  5.3762743e-01 
   608 : -4.4369338e-02 -7.8404978e-01 
   609 :  5.5168477e-02 -9.5436660e-01 
   610 : -5.1901130e-02  5.3164086e-01 
   611 : -8.6096371e-02  5.8369204e-01 
   612 :  2.0820733e-02 -8.3560974e-01 
   613 : -6.5977788e-02 -6.9435433e-01 
   614 : -6.1822660e-02 -7.0010507e-01 
   615 : -6.9983827e-02 -6.8929264e-01 
   616 : -5.4809239e-02 -6.9974337e-01 
   617 : -5.8015147e-02 -7.0581417e-01 
   618 : -3.2009458e-02 -7.1999449e-01 
   619 :  4.0376014e-02 -8.9098389e-01 
   620 : -3.0652567e-02  5.8077844e-01 
   621 : -5.5017636e-02  6.2754187e-01 
   622 : -1.1748535e-01  6.3893268e-01 
   623 :  1.7430741e-03  6.2180769e-01 
   624 : -1.7299984e-01  5.3740376e-01 
   625 :  2.1362836e-02 -8.9529970e-01 
   626 : -4.0637874e-02 -7.3360780e-01 
   627 : -1.4899981e-02 -7.9235101e-01 
   628 :  3.5262104e-02 -9.6373947e-01 
   629 : -2.8239445e-02  6.7181935e-01 
   630 :  2.0530771e-02  6.7104211e-01 
   631 :  1.2711220e-01 -5.9294047e-01 
   632 :  1.4855791e-01 -6.2735384e-01 
   633 :  1.7152581e-01 -5.9025144e-01 
   634 : -1.5530172e-01  3.5034062e-01 
   635 :  2.8456054e-03 -7.2926855e-01 
   636 : -4.6731053e-04 -7.7565396e-01 
   637 :  2.8402621e-02 -9.6224414e-01 
   638 :  2.6168562e-02 -9.5519466e-01 
   639 :  1.5428936e-02 -8.8087250e-01 
   640 : -4.3904409e-02 -7.2771466e-01 
   641 : -2.0094622e-02 -7.7874533e-01 
   642 : -7.2521599e-02 -6.9494904e-01 
   643 : -7.6427004e-02 -6.8998818e-01 
   644 :  4.8528916e-02 -9.1451292e-01 
   645 :  2.4249272e-03 -8.3970282e-01 
   646 :  1.1228312e-02 -8.6640178e-01 
   647 :  6.3866478e-03 -7.9697548e-01 
   648 :  6.8887753e-03 -8.5370362e-01 
   649 : -2.9399020e-03 -8.2624700e-01 
   650 :  3.0421523e-02 -9.6876921e-01 
   651 :  3.7112717e-02 -9.7065170e-01 
   652 : -1.9861791e-01  4.8382029e-01 
   653 : -7.6420627e-03 -8.1236445e-01 
   654 : -8.9960822e-02 -7.0642708e-01 
   655 : -2.1297762e-03  7.1598865e-01 
   656 :  5.2704585e-02  7.1045370e-01 
   657 :  1.9569388e-01 -6.3222205e-01 
   658 :  2.4871456e-02 -8.5067488e-01 
   659 : -5.8904345e-02  7.2954161e-01 
   660 :  2.0797081e-01 -8.8761126e-01 
   661 : -6.4567822e-02 -7.0609956e-01 
   662 : -6.1130594e-02 -7.1139283e-01 
   663 : -7.8239099e-02 -7.2261705e-01 
   664 :  2.4069740e-02 -9.6735274e-01 
   665 :  2.5932374e-02 -9.7341881e-01 
   666 : -4.7230724e-02 -7.3359426e-01 
   667 : -4.4814857e-02 -7.3910432e-01 
   668 : -6.0310670e-02 -7.5273420e-01 
   669 :  2.2114163e-01 -5.8665650e-01 
   670 :  1.8639016e-01 -5.4167010e-01 
   671 :  1.9999537e-02 -9.7210414e-01 
   672 : -5.0288400e-02 -7.2802508e-01 
   673 : -2.0203919e-03 -6.5968540e-01 
   674 : -1.3986556e-02 -6.4425156e-01 
   675 : -4.7417040e-02 -7.2254573e-01 
   676 : -1.7048419e-01 -3.3935395e-01 
   677 : -2.8874829e-03  5.3788919e-01 
   678 :  2.1749726e-02 -9.7779383e-01 
   679 :  1.8294403e-02 -9.6652024e-01 
   680 : -7.2944997e-02  6.4112362e-03 
   681 : -1.0455585e-01  5.4332076e-02 
   682 : -1.2920604e-01 -1.9022358e-03 
   683 : -1.6401339e-01  5.1809010e-02 
   684 : -1.9081189e-01 -9.5689368e-03 
   685 : -2.2557023e-01  4.5020600e-02 
   686 : -1.9857688e-01  1.0718573e-01 
   687 :  5.4407657e-04 -7.5347297e-01 
   688 : -5.0946849e-02 -7.0570561e-01 
   689 :  4.5725730e-02  6.2791486e-01 
   690 : -2.6901488e-01  1.0410094e-01 
   691 : -2.3175789e-01  1.6555985e-01 
   692 : -2.3530727e-01  5.3694993e-01 
   693 : -5.3307861e-02 -7.3330986e-01 
   694 : -5.6252667e-02 -7.2819669e-01 
   695 : -6.2047152e-02 -4.8296060e-01 
   696 : -1.0055802e-01 -6.0958601e-01 
   697 :  2.4166962e-02  7.6127383e-01 
   698 :  7.7482444e-02  7.5893825e-01 
   699 :  1.0116252e-01  7.1409734e-01 
   700 :  1.2612143e-01  7.4776904e-01 
   701 :  1.5458366e-01  7.1644453e-01 
   702 :  1.7013723e-01  7.5055798e-01 
   703 :  1.8842512e-01  7.1264868e-01 
   704 :  2.0762840e-01  7.4763873e-01 
   705 :  2.2321850e-01  7.1625683e-01 
   706 :  2.4272702e-01  7.4587321e-01 
   707 :  2.6044607e-01  7.1192285e-01 
   708 :  2.7705203e-01  7.4342819e-01 
   709 :  2.9499963e-01  7.1392768e-01 
   710 :  3.1101342e-01  7.4174502e-01 
   711 :  3.2536696e-01  7.1161131e-01 
   712 : -6.7195793e-02 -7.1168396e-01 
   713 : -1.7669114e-02  1.7393321e-01 
   714 : -4.7484613e-02 -6.9917678e-01 
   715 : -7.8792506e-02 -6.9545527e-01 
   716 : -8.2388508e-02 -6.9069888e-01 
   717 : -8.0297585e-02 -6.8522621e-01 
   718 : -8.6063217e-02 -6.8609450e-01 
   719 : -8.3938078e-02 -6.8090750e-01 
   720 : -8.9708453e-02 -6.8163086e-01 
   721 : -8.7092735e-02 -6.7575261e-01 
   722 : -9.3264962e-02 -6.7705541e-01 
   723 : -9.1383103e-02 -6.7168542e-01 
   724 : -9.7024299e-02 -6.7261135e-01 
   725 : -1.1417592e-01 -6.7470836e-01 
   726 : -9.5009952e-02 -6.6725614e-01 
   727 : -1.0080256e-01 -6.6811772e-01 
   728 : -9.8331567e-02 -6.6276889e-01 
   729 : -1.0448320e-01 -6.6361441e-01 
   730 : -1.0194686e-01 -6.5815426e-01 
   731 : -1.0813846e-01 -6.5902445e-01 
   732 : -1.0600109e-01 -6.5362098e-01 
   733 : -1.1186427e-01 -6.5459258e-01 
   734 : -1.2791123e-01 -6.5980179e-01 
   735 : -1.0975721e-01 -6.4910246e-01 
   736 : -1.1566448e-01 -6.5000504e-01 
   737 : -1.1348760e-01 -6.4456017e-01 
   738 : -1.1929175e-01 -6.4552420e-01 
   739 : -1.1718500e-01 -6.3999343e-01 
   740 : -1.2320351e-01 -6.4095367e-01 
   741 : -1.2093758e-01 -6.3542149e-01 
   742 : -1.2681921e-01 -6.3630095e-01 
   743 : -1.2469568e-01 -6.3079511e-01 
   744 : -1.3058359e-01 -6.3167191e-01 
   745 : -1.2845390e-01 -6.2615872e-01 
   746 : -1.3438101e-01 -6.2708905e-01 
   747 : -1.3222825e-01 -6.2142948e-01 
   748 : -1.3823853e-01 -6.2233109e-01 
   749 : -1.3605193e-01 -6.1666624e-01 
   750 : -1.4213141e-01 -6.1758063e-01 
   751 : -1.3991794e-01 -6.1186329e-01 
   752 : -1.4607551e-01 -6.1274485e-01 
   753 : -1.4383609e-01 -6.0702854e-01 
   754 : -1.5006387e-01 -6.0788918e-01 
   755 : -1.4777954e-01 -6.0206686e-01 
   756 : -1.5400625e-01 -6.0321558e-01 
   757 : -1.5180996e-01 -5.9719318e-01 
   758 : -1.3339771e-01 -6.1010411e-01 
   759 : -1.7174736e-01 -6.1749481e-01 
   760 : -1.4148734e-01 -6.0081427e-01 
   761 : -1.2606594e-01 -6.2065737e-01 
   762 : -1.5598213e-01 -6.3132256e-01 
   763 : -1.4163880e-01 -6.4518394e-01 
   764 : -1.5614886e-01 -6.0883663e-01 
   765 : -1.5993989e-01 -6.0437426e-01 
   766 : -1.0163731e-01 -6.9036741e-01 
   767 :  1.2410724e-01  6.8076124e-01 
   768 : -1.4908080e-01 -6.1872503e-01 
   769 :  1.9215518e-01  7.8498823e-01 
   770 :  2.6194337e-01  7.7734703e-01 
   771 :  2.6648635e-02 -3.2502404e-01 
   772 :  5.4824576e-02 -2.7417659e-01 
   773 :  8.4288660e-02 -3.2505167e-01 
   774 :  1.1448807e-01 -2.7258417e-01 
   775 :  1.4600336e-01 -3.2762671e-01 
   776 :  1.7689314e-01 -2.7159913e-01 
   777 :  2.0987201e-01 -3.2730889e-01 
   778 :  2.4464967e-01 -5.3984491e-01 
   779 :  2.8016886e-02 -9.7934199e-01 
   780 :  2.4854018e-01 -6.3206392e-01 
   781 :  2.1951130e-01 -6.7882179e-01 
   782 :  1.7767108e-01 -3.8429140e-01 
   783 :  2.4196175e-01 -3.8430092e-01 
   784 :  2.7793745e-01 -3.2597923e-01 
   785 : -6.4260664e-02 -7.1641071e-01 
   786 : -7.5614048e-02 -7.0002168e-01 
   787 : -1.1471764e-01 -6.3464640e-01 
   788 : -9.0310357e-02 -6.6683390e-01 
   789 : -1.3631187e-01 -6.3255347e-01 
   790 : -5.9135680e-02 -7.3309428e-01 
   791 : -6.1686582e-02 -7.2837205e-01 
   792 : -7.8823951e-02 -6.8069875e-01 
   793 :  1.6135023e-02 -9.7652640e-01 
   794 : -5.6410749e-02 -7.3811327e-01 
   795 :  1.7790428e-02 -9.8193264e-01 
   796 : -1.0989030e-01 -6.1178072e-01 
   797 : -1.0713135e-01 -6.0240739e-01 
   798 : -4.3108643e-02 -7.0602894e-01 
   799 : -3.9724201e-02 -6.9869532e-01 
   800 :  5.9150308e-03 -6.4226410e-01 
   801 : -7.4891935e-03 -6.2479479e-01 
   802 : -1.2924348e-01 -6.4157187e-01 
   803 :  2.7625123e-01 -6.8045609e-01 
   804 :  2.4642680e-01 -7.2853362e-01 
   805 :  3.0446515e-01 -7.3177663e-01 
   806 :  2.7317591e-01 -7.8021790e-01 
   807 :  2.0852673e-01  6.8865594e-01 
   808 : -1.1634064e-01 -6.0492281e-01 
   809 : -8.4492024e-02 -6.9598011e-01 
   810 : -1.6184998e-01 -6.0976437e-01 
   811 : -1.6552651e-01 -6.0542957e-01 
   812 : -1.6371594e-01 -6.0003076e-01 
   813 : -1.6926124e-01 -6.0112931e-01 
   814 : -1.6745405e-01 -5.9569829e-01 
   815 : -1.7305267e-01 -5.9681026e-01 
   816 : -1.7125763e-01 -5.9136081e-01 
   817 : -1.7688706e-01 -5.9245725e-01 
   818 : -1.7513847e-01 -5.8681228e-01 
   819 : -1.6918507e-01 -5.8571642e-01 
   820 : -1.7332412e-01 -5.8074791e-01 
   821 : -1.7881608e-01 -5.8230930e-01 
   822 : -1.8656086e-01 -6.0436788e-01 
   823 : -1.5830269e-01 -6.1407327e-01 
   824 :  1.0553136e-01 -6.8248132e-01 
   825 : -1.1013138e-01 -6.6434162e-01 
   826 : -2.5644124e-01 -1.4689756e-02 
   827 : -2.1829540e-01 -7.1481134e-02 
   828 : -2.8649730e-01 -7.5803809e-02 
   829 : -2.4580055e-01 -1.3227567e-01 
   830 : -3.1034308e-01 -1.4034963e-01 
   831 : -2.7131128e-01 -1.9012954e-01 
   832 : -2.1147813e-01 -1.8358080e-01 
   833 : -2.3741274e-01 -2.3680226e-01 
   834 : -2.9207372e-01 -2.4239513e-01 
   835 :  3.3506447e-01 -7.8477479e-01 
   836 : -9.9653741e-02 -6.5251722e-01 
   837 :  3.0964245e-01  6.8882485e-01 
   838 :  3.3709546e-01  6.8000367e-01 
   839 :  3.5655538e-01  7.0769331e-01 
   840 :  3.6710383e-01  6.7835454e-01 
   841 :  3.8639771e-01  7.0405762e-01 
   842 : -1.1776778e-01 -6.5530531e-01 
   843 : -2.6396635e-01  4.7827487e-01 
   844 : -2.9993407e-01  5.3586448e-01 
   845 : -2.7052613e-01  5.9267421e-01 
   846 : -9.2382859e-02 -6.8761266e-01 
   847 : -3.5110858e-02 -7.0575465e-01 
   848 : -1.0338541e-01 -6.7400007e-01 
   849 : -1.6779461e-01  1.6706487e-01 
   850 : -2.0191796e-01  2.2270779e-01 
   851 :  1.4447165e-01 -2.1758402e-01 
   852 :  2.0980730e-01 -2.1461023e-01 
   853 :  1.7578197e-01 -1.5852720e-01 
   854 :  2.4068343e-01 -1.5442036e-01 
   855 :  2.0816409e-01 -1.0142381e-01 
   856 :  2.7397148e-01 -9.5036604e-02 
   857 :  2.3084799e-01 -3.8255185e-02 
   858 :  3.1061883e-01 -3.5618118e-02 
   859 :  2.7199146e-01  2.2237807e-02 
   860 :  2.0659003e-01  2.8732576e-02 
   861 :  2.4033920e-01  8.0040984e-02 
   862 : -6.9914176e-02 -7.1683391e-01 
   863 : -7.2856067e-02 -7.1214566e-01 
   864 : -2.6712421e-01  2.2341165e-01 
   865 : -1.7860545e-01 -5.9784175e-01 
   866 : -1.8216314e-01 -5.9384755e-01 
   867 : -5.8070673e-02 -7.1761096e-01 
   868 :  3.0094627e-01  7.9234531e-02 
   869 :  2.6582165e-01  1.2774083e-01 
   870 :  2.1354846e-01  1.3046994e-01 
   871 :  2.3769316e-01  1.7405399e-01 
   872 :  2.9327698e-01  1.7860558e-01 
   873 :  2.5764575e-01  2.1631634e-01 
   874 :  2.1356943e-01  2.1282648e-01 
   875 :  2.3124706e-01  2.4918568e-01 
   876 :  1.9287909e-01  2.4544078e-01 
   877 :  2.6728384e-01  2.5402543e-01 
   878 :  2.1323260e-01  2.7717842e-01 
   879 :  1.7706315e-01  2.8082445e-01 
   880 :  1.5706711e-01  2.4467221e-01 
   881 :  1.3898966e-01  2.7553791e-01 
   882 :  1.5269598e-01  3.0467124e-01 
   883 :  1.2103123e-01  3.0339412e-01 
   884 :  1.3736184e-01  3.3143078e-01 
   885 :  1.0373448e-01  3.3000718e-01 
   886 :  1.1712351e-01  3.5593149e-01 
   887 :  8.7211608e-02  3.5472123e-01 
   888 :  1.0088390e-01  3.8376366e-01 
   889 :  7.1373965e-02  3.7916865e-01 
   890 :  8.2062326e-02  4.0557438e-01 
   891 :  5.5882235e-02  4.0249118e-01 
   892 :  6.7511974e-02  4.2844632e-01 
   893 :  3.9585332e-02  4.2645113e-01 
   894 :  5.1881018e-02  4.5301567e-01 
   895 :  1.4405807e-01  3.5887661e-01 
   896 :  1.0604657e-01  2.7698549e-01 
   897 :  2.1986611e-02  4.5077809e-01 
   898 :  3.6315355e-02  4.7729369e-01 
   899 :  6.7473183e-02  4.7922274e-01 
   900 :  5.0901353e-02  5.0186483e-01 
   901 :  4.5009130e-03  4.7852911e-01 
   902 :  5.8037147e-02  3.5204075e-01 
   903 :  8.9732428e-02  4.3135875e-01 
   904 : -1.6174887e-01 -5.9453922e-01 
   905 :  3.7511029e-01  7.3443085e-01 
   906 :  8.9271594e-02  6.7841988e-01 
   907 :  1.1000334e-01  6.5250643e-01 
   908 :  1.3600434e-01  6.5301838e-01 
   909 :  4.3166991e-03 -7.6212748e-01 
   910 :  1.0871798e-02 -7.5344651e-01 
   911 :  1.5294576e-02 -7.6423145e-01 
   912 :  2.2344943e-02 -7.5546101e-01 
   913 : -3.0078007e-02 -6.3022624e-01 
   914 : -2.2651747e-02 -6.0833224e-01 
   915 : -4.4790153e-02 -6.1347837e-01 
   916 : -3.7875987e-02 -5.9230352e-01 
   917 : -5.7539746e-02 -5.9669821e-01 
   918 : -9.2164357e-02 -6.0813788e-01 
   919 : -5.1899610e-02 -5.7611812e-01 
   920 : -7.4519595e-02 -5.8231932e-01 
   921 : -6.7320934e-02 -5.6000436e-01 
   922 : -8.8881827e-02 -5.6604338e-01 
   923 : -1.1373293e-01 -5.9529219e-01 
   924 : -8.2426051e-02 -5.4400312e-01 
   925 : -1.0507362e-01 -5.5093221e-01 
   926 : -9.7654328e-02 -5.2744244e-01 
   927 : -1.2090736e-01 -5.3361240e-01 
   928 : -1.6653010e-01 -5.7970521e-01 
   929 : -1.7133254e-01 -5.7415976e-01 
   930 : -1.6409658e-01 -5.7281110e-01 
   931 : -1.6911589e-01 -5.6703990e-01 
   932 : -1.5907404e-01 -5.7876565e-01 
   933 : -1.5632746e-01 -5.7116735e-01 
   934 : -1.5079725e-01 -5.7778914e-01 
   935 : -1.4773678e-01 -5.6936989e-01 
   936 : -1.5317750e-01 -5.6224451e-01 
   937 : -1.4167815e-01 -5.7666436e-01 
   938 : -1.3816479e-01 -5.6715857e-01 
   939 : -1.3161521e-01 -5.7531995e-01 
   940 : -1.1302628e-01 -5.0376243e-01 
   941 : -1.3574942e-01 -5.1482694e-01 
   942 : -1.2301301e-01 -5.9890815e-01 
   943 : -1.0337195e-01 -5.9248803e-01 
   944 : -1.1308336e-01 -5.8398923e-01 
   945 : -1.3584495e-01 -5.8443006e-01 
   946 : -1.3965669e-01 -5.3382002e-01 
   947 : -1.5397083e-01 -5.2299258e-01 
   948 : -1.5052766e-01 -5.0194929e-01 
   949 : -1.6806802e-01 -5.0966515e-01 
   950 : -1.7139296e-01 -5.2557923e-01 
   951 : -1.8323305e-01 -5.1625486e-01 
   952 : -1.8516910e-01 -5.3003804e-01 
   953 : -1.9705563e-01 -5.2338321e-01 
   954 : -1.9518820e-01 -5.0842083e-01 
   955 : -2.0671667e-01 -5.1484140e-01 
   956 : -2.0901732e-01 -5.2626983e-01 
   957 : -2.1726139e-01 -5.1995480e-01 
   958 : -2.1803235e-01 -5.2996649e-01 
   959 : -2.2553204e-01 -5.2477719e-01 
   960 : -2.2545223e-01 -5.1511107e-01 
   961 : -2.3420596e-01 -5.2118681e-01 
   962 : -2.0595601e-01 -5.0206692e-01 
   963 : -2.3399053e-01 -5.1060087e-01 
   964 : -2.4200253e-01 -5.1582805e-01 
   965 : -2.4251340e-01 -5.2436705e-01 
   966 : -2.4928241e-01 -5.2019734e-01 
   967 : -2.4982045e-01 -5.1181870e-01 
   968 : -2.5678858e-01 -5.1648653e-01 
   969 : -2.5731179e-01 -5.0809923e-01 
   970 : -2.6407894e-01 -5.1271820e-01 
   971 : -2.6475953e-01 -5.0439875e-01 
   972 : -2.7203367e-01 -5.1014142e-01 
   973 : -2.2595676e-01 -5.3399912e-01 
   974 : -2.1927483e-01 -5.3858731e-01 
   975 : -2.7231383e-01 -5.0081696e-01 
   976 : -2.7896746e-01 -5.0576918e-01 
   977 : -2.7906686e-01 -5.1336650e-01 
   978 : -2.8527329e-01 -5.1004087e-01 
   979 : -2.8617415e-01 -5.0262099e-01 
   980 : -2.9247481e-01 -5.0812675e-01 
   981 : -2.9306600e-01 -4.9982868e-01 
   982 : -2.9967241e-01 -5.0529217e-01 
   983 : -3.0000851e-01 -4.9699830e-01 
   984 : -3.0584309e-01 -5.0127804e-01 
   985 : -3.0675185e-01 -4.9384232e-01 
   986 : -3.1259648e-01 -4.9828747e-01 
   987 : -3.1385806e-01 -4.9075999e-01 
   988 : -2.6291366e-01 -5.2068583e-01 
   989 : -2.2604417e-01 -5.4196226e-01 
   990 : -2.2036170e-01 -5.4604014e-01 
   991 : -2.4869556e-01 -5.2770172e-01 
   992 : -2.5744748e-01 -4.9934358e-01 
   993 : -2.8418646e-01 -5.1703665e-01 
   994 : -2.2665231e-01 -5.4890432e-01 
   995 : -2.2172205e-01 -5.5256063e-01 
   996 : -2.1519176e-01 -5.5024326e-01 
   997 : -2.1707197e-01 -5.5720524e-01 
   998 : -2.1020985e-01 -5.5441850e-01 
   999 : -2.1119515e-01 -5.6073114e-01 
  1000 : -2.0504553e-01 -5.5838643e-01 
  1001 : -2.0601606e-01 -5.6460610e-01 
  1002 : -2.0004776e-01 -5.6233196e-01 
  1003 : -2.0112313e-01 -5.6855964e-01 
  1004 : -2.3203640e-01 -5.4521324e-01 
  1005 : -3.1168155e-01 -5.0547438e-01 
  1006 : -3.1794726e-01 -5.0273343e-01 
  1007 : -2.9835149e-01 -5.1133651e-01 
  1008 : -2.8695099e-01 -4.9491456e-01 
  1009 : -2.2296091e-01 -5.7861356e-01 
  1010 : -3.0737845e-01 -4.8586746e-01 
  1011 : -3.1506614e-01 -4.8271651e-01 
  1012 : -3.2233778e-01 -4.8869998e-01 
  1013 : -3.2307420e-01 -4.7980144e-01 
  1014 : -3.2950413e-01 -4.8518187e-01 
  1015 : -3.3090937e-01 -4.7674106e-01 
  1016 : -3.3755846e-01 -4.8203308e-01 
  1017 : -3.3891958e-01 -4.7377127e-01 
  1018 : -3.4561160e-01 -4.7904065e-01 
  1019 : -3.4693885e-01 -4.7064858e-01 
  1020 : -3.5372046e-01 -4.7603174e-01 
  1021 : -3.5505129e-01 -4.6770459e-01 
  1022 : -3.6165693e-01 -4.7310048e-01 
  1023 : -3.6336454e-01 -4.6479495e-01 
  1024 : -3.6961105e-01 -4.7029144e-01 
  1025 : -3.7160938e-01 -4.6138114e-01 
  1026 : -3.7845554e-01 -4.6828441e-01 
  1027 : -3.8009675e-01 -4.5811368e-01 
  1028 : -3.8722636e-01 -4.6392045e-01 
  1029 : -3.8878546e-01 -4.5470987e-01 
  1030 : -3.9619942e-01 -4.6050567e-01 
  1031 : -3.9763523e-01 -4.5107727e-01 
  1032 : -4.0514906e-01 -4.5722552e-01 
  1033 : -4.0728654e-01 -4.4722540e-01 
  1034 : -4.1448639e-01 -4.5388592e-01 
  1035 : -3.9881978e-01 -4.4095434e-01 
  1036 : -3.7314827e-01 -4.5153737e-01 
  1037 : -3.4814087e-01 -4.6172428e-01 
  1038 : -4.0994601e-01 -4.3616999e-01 
  1039 : -3.9872806e-01 -4.2847291e-01 
  1040 : -4.1238551e-01 -4.2322300e-01 
  1041 : -4.0082301e-01 -4.1335104e-01 
  1042 : -4.1252074e-01 -4.6289228e-01 
  1043 : -4.2073487e-01 -4.6014266e-01 
  1044 : -3.8636224e-01 -4.7195291e-01 
  1045 : -4.1928236e-01 -4.6836297e-01 
  1046 : -4.2690913e-01 -4.6561260e-01 
  1047 : -4.2860572e-01 -4.5770261e-01 
  1048 : -4.3447063e-01 -4.6327779e-01 
  1049 : -4.3647135e-01 -4.5540160e-01 
  1050 : -4.4236716e-01 -4.6098841e-01 
  1051 : -4.4444402e-01 -4.5303312e-01 
  1052 : -4.5025786e-01 -4.5883645e-01 
  1053 : -4.5227015e-01 -4.5088171e-01 
  1054 : -3.5986972e-01 -4.8114611e-01 
  1055 : -3.4383423e-01 -4.8655714e-01 
  1056 : -4.4785052e-01 -4.6712224e-01 
  1057 : -4.5593657e-01 -4.6444351e-01 
  1058 : -4.3270093e-01 -4.6993571e-01 
  1059 : -4.1169713e-01 -4.7105756e-01 
  1060 : -4.1776285e-01 -4.7548229e-01 
  1061 : -4.1134730e-01 -4.7813921e-01 
  1062 : -4.5411205e-01 -4.7155605e-01 
  1063 : -4.6071060e-01 -4.6952815e-01 
  1064 : -4.6273715e-01 -4.6271081e-01 
  1065 : -3.2462925e-01 -4.7214037e-01 
  1066 : -3.0818206e-01 -4.7700232e-01 
  1067 : -4.6752198e-01 -4.6783966e-01 
  1068 : -4.4614025e-01 -4.4416079e-01 
  1069 : -4.5888186e-01 -4.7601761e-01 
  1070 : -4.5293757e-01 -4.7788673e-01 
  1071 : -1.9510715e-01 -5.6632788e-01 
  1072 : -1.9337159e-01 -5.5866367e-01 
  1073 : -2.0257656e-01 -5.5162323e-01 
  1074 : -3.1718459e-01 -5.0916207e-01 
  1075 : -3.2277269e-01 -5.0686424e-01 
  1076 : -3.8505883e-01 -4.1993041e-01 
  1077 : -3.8747285e-01 -4.0168137e-01 
  1078 : -2.3261081e-01 -5.5139396e-01 
  1079 : -2.3756333e-01 -5.4798424e-01 
  1080 : -4.1652810e-01 -4.8204283e-01 
  1081 : -4.1062653e-01 -4.8436905e-01 
  1082 : -1.9619457e-01 -5.7248316e-01 
  1083 : -2.0236515e-01 -5.9289967e-01 
  1084 : -4.1901334e-01 -4.0736172e-01 
  1085 : -2.3956887e-01 -5.6873049e-01 
  1086 : -4.5690589e-01 -4.4231436e-01 
  1087 : -1.9376945e-01 -4.9421905e-01 
  1088 : -2.0916024e-01 -4.8696464e-01 
  1089 : -4.6971265e-01 -4.6117338e-01 
  1090 : -4.0551427e-01 -4.8080082e-01 
  1091 : -4.0491362e-01 -4.8679419e-01 
  1092 : -4.5735967e-01 -4.8199542e-01 
  1093 : -4.6300906e-01 -4.8030121e-01 
  1094 : -4.4716114e-01 -4.3368722e-01 
  1095 : -2.0699025e-01 -5.7064884e-01 
  1096 : -3.6893200e-01 -4.0974308e-01 
  1097 : -3.6964364e-01 -3.8720678e-01 
  1098 : -3.9704761e-01 -3.8044114e-01 
  1099 : -3.7185392e-01 -3.6047311e-01 
  1100 : -4.5176633e-01 -4.8365612e-01 
  1101 : -2.1668270e-01 -5.6354746e-01 
  1102 : -4.7448217e-01 -4.6642197e-01 
  1103 : -1.9027770e-01 -5.7030085e-01 
  1104 : -4.0000854e-01 -4.8330151e-01 
  1105 : -3.9937550e-01 -4.8916733e-01 
  1106 : -3.9452032e-01 -4.8573774e-01 
  1107 : -3.9388342e-01 -4.9152126e-01 
  1108 : -3.8917586e-01 -4.8811373e-01 
  1109 : -3.8858124e-01 -4.9383439e-01 
  1110 : -3.8390953e-01 -4.9047869e-01 
  1111 : -3.8348593e-01 -4.9617973e-01 
  1112 : -3.7870715e-01 -4.9290484e-01 
  1113 : -3.7922772e-01 -4.8696390e-01 
  1114 : -4.4734071e-01 -4.7981710e-01 
  1115 : -2.3737975e-01 -5.4189428e-01 
  1116 : -2.4277554e-01 -5.4475950e-01 
  1117 : -2.5733596e-01 -5.5797662e-01 
  1118 : -2.7904117e-01 -5.2015869e-01 
  1119 : -2.8357392e-01 -5.2350953e-01 
  1120 : -2.7856941e-01 -5.2640814e-01 
  1121 : -2.9298691e-01 -5.4025564e-01 
